variable,run,value
x1,0,28.203765991666437
x1,1,-3.392418143924996
x1,2,-2.8120597565918275
x1,3,0.22306774943870902
x1,4,3.5813960392848476
x1,5,-4.776748909541095
x1,6,-2.069993795784761
x1,7,2.505387098527926
x1,8,0.5128942453686417
x1,9,-1.655008342258013
x1,10,6.809102805535246
x1,11,1.0536353692189104
x1,12,1.6679571321663917
x1,13,3.051074517336902
x1,14,-4.208531082318547
x1,15,2.25736782058942
x1,16,0.7442961323412269
x1,17,-3.0650710983264164
x1,18,4.720722718454192
x1,19,0.17354221955761487
x1,20,-5.56995610116438
x1,21,-1.3782814066888354
x1,22,-2.5533886550397007
x1,23,-3.325091696936712
x1,24,-0.3017878249305504
x1,25,3.3113673540447635
x1,26,-0.7087267738007953
x1,27,-1.7135615626525806
x1,28,1.2837004661739038
x1,29,2.939560435026667
x1,30,3.3297938507569618
x1,31,2.2158299638659438
x1,32,-4.1128383068927405
x1,33,3.3470370278471755
x1,34,-2.9634287003602897
x1,35,-2.9635375164896796
x1,36,0.897109592611668
x1,37,3.322442610143738
x1,38,1.672275511656884
x1,39,-2.6536300624044085
x1,40,-1.8412637755391903
x1,41,3.6679919715873788
x1,42,-2.254481707384532
x1,43,-0.09865267321530936
x1,44,1.7994692402043404
x1,45,3.035545595691234
x1,46,1.315216625159489
x1,47,2.112347281839709
x1,48,1.5307746242846632
x1,49,1.6451331114123153
x1,50,2.2587869209172147
x1,51,-1.4294501413518461
x1,52,2.5408998990592764
x1,53,0.9090001325990154
x1,54,-4.5655722909674985
x1,55,2.786280256094157
x1,56,-3.1006354082138445
x1,57,0.27080073868283877
x1,58,-5.0111169326050335
x1,59,-0.7199261148947209
x1,60,1.7091713528314922
x1,61,0.4617143708533534
x1,62,0.4569821893870883
x1,63,-4.816136255223206
x1,64,-1.873393869967617
x1,65,-1.681705401899956
x1,66,-0.8117957831138856
x1,67,-2.2036007269719646
x1,68,-0.772276410563582
x1,69,0.1386627078370853
x1,70,-1.1361073527968972
x1,71,4.031023332946569
x1,72,6.772829743330103
x1,73,-0.7080037374530644
x1,74,0.40443133018003996
x1,75,-4.479571768147091
x1,76,2.409325795180712
x1,77,-0.09098511776372349
x1,78,3.009537060840619
x1,79,-2.2754651737800686
x1,80,-4.833996084663085
x1,81,2.4303943411032107
x1,82,-0.9730245940952225
x1,83,0.11606853097985666
x1,84,-0.16299707645869252
x1,85,1.2711205293732784
x1,86,-2.1470569142785694
x1,87,-2.8402245408680327
x1,88,1.7692801754984555
